date,open,high,low,close,volume,day,time
2019-09-06 11:17:00,5996.6001,6003.0,5995.0,5995.9502,2804.0,06,01:47:00
2019-09-06 11:16:00,5994.0,5997.0,5993.5498,5996.5498,2131.0,06,01:46:00
2019-09-06 11:15:00,5994.4502,5997.0,5994.2002,5994.3501,424.0,06,01:45:00
2019-09-06 11:14:00,5996.6499,5997.0,5994.0,5994.5,233.0,06,01:44:00
2019-09-06 11:13:00,5999.0,5999.5,5994.0,5996.6499,1048.0,06,01:43:00
2019-09-06 11:12:00,5994.7002,5998.0,5992.2998,5997.5498,1037.0,06,01:42:00
2019-09-06 11:11:00,5993.3999,5994.7002,5991.25,5994.7002,713.0,06,01:41:00
2019-09-06 11:10:00,5996.0,5997.8501,5990.0,5991.25,1790.0,06,01:40:00
2019-09-06 11:09:00,5995.0498,5998.0,5995.0498,5996.0,390.0,06,01:39:00
2019-09-06 11:08:00,5995.3999,5999.0,5995.3999,5996.1001,915.0,06,01:38:00
2019-09-06 11:07:00,6000.0,6001.9502,5996.1001,5996.1001,931.0,06,01:37:00
2019-09-06 11:06:00,6001.1001,6002.0,5998.3999,6000.0,948.0,06,01:36:00
2019-09-06 11:05:00,6003.75,6003.75,6000.0,6001.1001,1578.0,06,01:35:00
2019-09-06 11:04:00,6004.0,6005.0,6001.0,6001.0,1260.0,06,01:34:00
2019-09-06 11:03:00,6002.9502,6004.8999,6002.8999,6004.0,1303.0,06,01:33:00
2019-09-06 11:02:00,6003.9502,6005.0,6002.0,6003.7998,1005.0,06,01:32:00
2019-09-06 11:01:00,6008.0498,6009.4502,6002.0,6002.0,2873.0,06,01:31:00
2019-09-06 11:00:00,6000.0,6010.8999,5997.7998,6010.0498,8808.0,06,01:30:00
2019-09-06 10:59:00,5989.25,5999.0,5989.25,5999.0,3381.0,06,01:29:00
2019-09-06 10:58:00,5989.8999,5990.0,5988.9502,5989.25,2711.0,06,01:28:00
2019-09-06 10:54:00,5990.0,5990.6001,5985.0,5986.7998,1653.0,06,01:24:00
2019-09-06 10:53:00,5994.7998,5994.8999,5990.8501,5990.8501,1078.0,06,01:23:00
2019-09-06 10:52:00,5992.6499,5995.0,5991.2998,5993.3501,1174.0,06,01:22:00
2019-09-06 10:51:00,5993.0,5993.2002,5991.0498,5991.0498,344.0,06,01:21:00
2019-09-06 10:50:00,5992.0,5994.9502,5990.6499,5991.0,1018.0,06,01:20:00
2019-09-06 10:49:00,5992.8999,5995.0,5991.0,5992.0,796.0,06,01:19:00
2019-09-06 10:48:00,5994.75,5995.0,5992.5498,5992.8999,797.0,06,01:18:00
2019-09-06 10:47:00,5992.0,5995.0,5990.0498,5992.5498,934.0,06,01:17:00
2019-09-06 10:46:00,5986.0,5992.0,5986.0,5990.6499,1516.0,06,01:16:00
2019-09-06 10:45:00,5986.0,5989.2002,5985.5498,5985.5498,481.0,06,01:15:00
2019-09-06 10:44:00,5983.0,5987.75,5983.0,5985.9502,170.0,06,01:14:00
2019-09-06 10:43:00,5987.0,5988.6499,5981.1001,5982.8999,1129.0,06,01:13:00
2019-09-06 10:42:00,5987.5,5989.2002,5985.0498,5987.0,465.0,06,01:12:00
2019-09-06 10:41:00,5986.0,5992.0,5984.8999,5987.5,1805.0,06,01:11:00
2019-09-06 10:40:00,5984.0,5986.0,5984.0,5986.0,400.0,06,01:10:00
2019-09-06 10:39:00,5987.4502,5988.0,5984.1001,5984.1001,470.0,06,01:09:00
2019-09-06 10:38:00,5984.9502,5988.0,5982.0,5987.0,2021.0,06,01:08:00
2019-09-06 10:37:00,5981.0,5984.0,5980.0498,5984.0,1006.0,06,01:07:00
2019-09-06 10:36:00,5981.75,5983.0,5980.0498,5981.0,406.0,06,01:06:00
2019-09-06 10:35:00,5985.2998,5985.2998,5980.0498,5980.0498,820.0,06,01:05:00
2019-09-06 10:34:00,5986.0498,5987.0,5983.2998,5985.2998,613.0,06,01:04:00
2019-09-06 10:33:00,5987.0,5988.1499,5985.0,5985.2998,488.0,06,01:03:00
2019-09-06 10:32:00,5983.0,5987.0,5982.5,5985.8501,1064.0,06,01:02:00
2019-09-06 10:31:00,5985.0498,5986.0,5983.0,5983.3501,630.0,06,01:01:00
2019-09-06 10:30:00,5986.0,5987.0,5983.25,5983.25,510.0,06,01:00:00
2019-09-06 10:29:00,5985.5,5987.0,5985.0,5986.0,687.0,06,00:59:00
2019-09-06 10:28:00,5986.0,5986.0,5983.2002,5985.5,632.0,06,00:58:00
2019-09-06 10:27:00,5988.3501,5990.0,5982.3501,5983.0,1036.0,06,00:57:00
2019-09-06 10:26:00,5986.0,5992.0,5986.0,5988.3501,1861.0,06,00:56:00
2019-09-06 10:25:00,5981.0,5984.0,5979.0,5983.5,2475.0,06,00:55:00
2019-09-06 10:24:00,5981.1001,5983.0,5979.0,5979.0,2140.0,06,00:54:00
2019-09-06 10:23:00,5978.0,5982.8999,5978.0,5982.8999,1547.0,06,00:53:00
2019-09-06 10:22:00,5974.0,5979.1001,5972.0,5978.0,4067.0,06,00:52:00
2019-09-06 10:21:00,5973.9502,5974.3501,5971.75,5974.0,3180.0,06,00:51:00
2019-09-06 10:20:00,5979.8501,5979.8501,5971.0,5974.3501,2409.0,06,00:50:00
2019-09-06 10:19:00,5980.11,5985.25,5969.49,5979.96,13549.0,06,00:49:00
2019-09-06 10:18:00,5989.2002,5989.6001,5981.5498,5981.5498,1858.0,06,00:48:00
2019-09-06 10:17:00,5992.25,5992.25,5987.0498,5987.0498,1419.0,06,00:47:00
2019-09-06 10:16:00,5992.0,5993.8999,5990.0,5992.2002,1969.0,06,00:46:00
2019-09-06 10:15:00,5994.0,5994.8501,5990.0,5994.3501,1398.0,06,00:45:00
2019-09-06 10:14:00,5994.5,6001.0,5994.5,5995.6001,2574.0,06,00:44:00
2019-09-06 10:13:00,5991.0498,5995.0,5991.0,5994.0,1011.0,06,00:43:00
2019-09-06 10:12:00,5992.0,5994.9502,5990.0,5993.0,829.0,06,00:42:00
2019-09-06 10:11:00,5992.8501,5997.75,5990.0,5992.0,1286.0,06,00:41:00
2019-09-06 10:10:00,5990.7002,5993.2002,5990.0,5992.8999,702.0,06,00:40:00
2019-09-06 10:09:00,5990.2998,5993.3999,5989.2002,5990.0498,1417.0,06,00:39:00
2019-09-06 10:08:00,5998.2002,5999.0,5990.0,5990.3501,702.0,06,00:38:00
2019-09-06 10:07:00,5985.7502,6005.7222,5985.3021,6000.0008,9465.0,06,00:37:00
2019-09-06 10:06:00,5986.2002,5989.4502,5983.2998,5985.2998,2758.0,06,00:36:00
2019-09-06 10:05:00,5992.6001,5992.75,5988.0,5989.8999,1826.0,06,00:35:00
2019-09-06 10:04:00,5996.0,5996.9502,5991.0,5993.25,1962.0,06,00:34:00
2019-09-06 10:03:00,5999.0,5999.9502,5996.6001,5997.8999,712.0,06,00:33:00
2019-09-06 10:02:00,5997.5,6002.25,5997.0,5999.9502,1498.0,06,00:32:00
2019-09-06 10:01:00,6002.4502,6003.2002,5997.0,6000.0,2777.0,06,00:31:00
2019-09-06 10:00:00,6006.8501,6007.75,6001.1001,6001.9502,1851.0,06,00:30:00
2019-09-06 09:59:00,6014.0,6014.0,6000.5498,6004.3501,4278.0,06,00:29:00
2019-09-06 09:58:00,6013.6499,6018.0,6013.6499,6014.7998,1230.0,06,00:28:00
2019-09-06 09:57:00,6013.6001,6018.2002,6013.6001,6014.0,2473.0,06,00:27:00
2019-09-06 09:56:00,6014.3999,6015.0,6012.0,6014.0,3519.0,06,00:26:00
2019-09-06 09:55:00,6018.0,6019.2002,6013.1001,6015.0,3617.0,06,00:25:00
2019-09-06 09:54:00,6014.75,6019.0,6013.0,6018.0,2419.0,06,00:24:00
2019-09-06 09:53:00,6009.0,6014.9502,6009.0,6014.75,2945.0,06,00:23:00
2019-09-06 09:52:00,6007.5498,6009.8999,6006.1001,6009.8999,2013.0,06,00:22:00
2019-09-06 09:51:00,6006.0,6012.75,6006.0,6007.7998,3015.0,06,00:21:00
2019-09-06 09:50:00,6003.0,6013.0,6002.0,6009.0,4593.0,06,00:20:00
2019-09-06 09:49:00,5999.8999,6004.0,5997.6499,6003.0,4327.0,06,00:19:00
2019-09-06 09:48:00,6000.0,6000.0,5997.0,6000.0,1430.0,06,00:18:00
2019-09-06 09:47:00,5998.0,6003.0,5997.1001,5999.0,3199.0,06,00:17:00
2019-09-06 09:46:00,6001.9502,6001.9502,5996.0,5998.0,1888.0,06,00:16:00
2019-09-06 09:45:00,5989.9502,6009.0,5987.0,6002.0,7260.0,06,00:15:00
2019-09-06 09:44:00,5987.25,5990.0,5987.0498,5989.9502,943.0,06,00:14:00
2019-09-06 09:43:00,5984.25,5990.0,5983.5498,5983.5498,1431.0,06,00:13:00
2019-09-06 09:42:00,5987.0,5987.8501,5982.0,5984.0,1610.0,06,00:12:00
2019-09-06 09:41:00,5991.0,5991.7998,5987.0498,5988.9502,2153.0,06,00:11:00
2019-09-06 09:40:00,5987.7998,5992.0,5987.7998,5991.0498,915.0,06,00:10:00
2019-09-06 09:39:00,5989.9502,5993.7002,5989.25,5992.0,1270.0,06,00:09:00
2019-09-06 09:38:00,5989.75,5992.5498,5989.75,5989.75,2821.0,06,00:08:00
2019-09-06 09:37:00,5992.0,5993.8999,5988.0,5989.4502,2328.0,06,00:07:00
2019-09-06 09:36:00,5984.4502,5992.3501,5984.1001,5992.3501,2840.0,06,00:06:00
2019-09-06 09:35:00,5984.9502,5988.0,5981.1499,5984.1001,2543.0,06,00:05:00
2019-09-06 09:34:00,5975.0,5991.5,5975.0,5985.0,3988.0,06,00:04:00
2019-09-06 09:33:00,5988.0,5988.0,5972.7998,5975.0,10046.0,06,00:03:00
2019-09-06 09:32:00,5988.0,5988.0,5984.3501,5988.0,1578.0,06,00:02:00
2019-09-06 09:31:00,5988.0,5993.25,5985.0498,5990.0,4586.0,06,00:01:00
2019-09-06 09:30:00,5984.35,5995.08,5982.58,5988.0,5181.0,06,00:00:00
2019-09-06 09:29:00,5990.0,5994.0,5984.9502,5985.0,5028.0,05,23:59:00
2019-09-06 09:28:00,5996.0156,6002.2711,5992.5619,5993.7158,3977.0,05,23:58:00
2019-09-06 09:27:00,5989.1001,5998.8501,5989.0,5995.8501,3811.0,05,23:57:00
2019-09-06 09:26:00,5985.2672,5994.6643,5984.7561,5989.3674,5186.0,05,23:56:00
2019-09-06 09:25:00,5992.0,5999.0,5980.0,5983.0498,6917.0,05,23:55:00
2019-09-06 09:24:00,5995.3999,5998.25,5990.0,5990.0,7548.0,05,23:54:00
2019-09-06 09:23:00,6000.2002,6006.0,6000.0,6000.0,10744.0,05,23:53:00
2019-09-06 09:22:00,6018.5,6021.0498,6000.2002,6000.2002,14981.0,05,23:52:00
2019-09-06 09:21:00,6020.0,6022.8501,6016.0,6021.1499,3556.0,05,23:51:00
2019-09-06 09:20:00,6023.5498,6034.0,6015.1001,6019.5,12088.0,05,23:50:00
2019-09-06 09:19:00,6013.1499,6025.0,6012.1001,6020.1001,6132.0,05,23:49:00
2019-09-06 09:18:00,6022.0,6024.4502,6011.1499,6016.0,8968.0,05,23:48:00
2019-09-06 09:17:00,6000.4502,6019.8501,6000.4502,6019.8501,8240.0,05,23:47:00
2019-09-06 09:16:00,6009.6001,6009.6001,6000.0,6000.0,9066.0,05,23:46:00
2019-09-06 09:15:00,5994.7998,6021.8501,5994.7998,6009.4502,0.0,05,23:45:00
