date,open,high,low,close,volume,day,time
2019-09-06 09:48:00,1207.8,1208.1,1207.25,1207.8,20354.0,06,00:18:00
2019-09-06 09:47:00,1208.3,1208.5,1207.6,1207.8,22183.0,06,00:17:00
2019-09-06 09:46:00,1208.85,1208.95,1208.2,1208.3,13259.0,06,00:16:00
2019-09-06 09:45:00,1208.7,1209.0,1208.4,1208.85,13270.0,06,00:15:00
2019-09-06 09:44:00,1208.4,1208.7,1207.55,1208.7,31765.0,06,00:14:00
2019-09-06 09:43:00,1209.5,1209.5,1208.25,1208.7,24799.0,06,00:13:00
2019-09-06 09:42:00,1209.5,1209.9,1209.0,1209.3,19028.0,06,00:12:00
2019-09-06 09:41:00,1209.55,1209.95,1208.75,1209.8,342351.0,06,00:11:00
2019-09-06 09:40:00,1208.95,1210.0,1208.9,1209.65,28626.0,06,00:10:00
2019-09-06 09:39:00,1209.3,1209.6,1208.75,1208.9,41711.0,06,00:09:00
2019-09-06 09:38:00,1209.45,1209.6,1208.5,1209.5,55879.0,06,00:08:00
2019-09-06 09:37:00,1210.0,1210.5,1209.0,1209.5,126882.0,06,00:07:00
2019-09-06 09:36:00,1210.25,1211.0,1210.0,1210.4,53867.0,06,00:06:00
2019-09-06 09:35:00,1209.0,1211.0,1209.0,1210.5,139372.0,06,00:05:00
2019-09-06 09:34:00,1208.0,1209.8,1207.8,1209.0,103678.0,06,00:04:00
2019-09-06 09:33:00,1204.95,1208.6,1204.4,1207.85,88644.0,06,00:03:00
2019-09-06 09:32:00,1204.4,1205.25,1204.4,1205.25,34723.0,06,00:02:00
2019-09-06 09:31:00,1205.1,1205.1,1203.75,1204.75,21024.0,06,00:01:00
2019-09-06 09:30:00,1203.91,1205.08,1203.28,1204.66,42122.0,06,00:00:00
2019-09-06 09:29:00,1204.45,1204.65,1203.45,1203.9,18328.0,05,23:59:00
2019-09-06 09:28:00,1203.15,1204.8,1202.8,1204.45,45052.0,05,23:58:00
2019-09-06 09:27:00,1202.8449,1204.1272,1202.7759,1202.8449,29549.0,05,23:57:00
2019-09-06 09:26:00,1202.8736,1203.8467,1202.4956,1202.6736,21977.0,05,23:56:00
2019-09-06 09:25:00,1203.6,1204.0,1202.5,1202.7,26907.0,05,23:55:00
2019-09-06 09:24:00,1203.9,1203.9,1202.75,1203.0,25506.0,05,23:54:00
2019-09-06 09:23:00,1202.3,1204.0,1202.15,1203.9,27327.0,05,23:53:00
2019-09-06 09:22:00,1203.95,1204.35,1202.4,1202.85,40932.0,05,23:52:00
2019-09-06 09:21:00,1203.95,1204.5,1202.95,1204.0,41170.0,05,23:51:00
2019-09-06 09:20:00,1204.5,1205.85,1204.0,1204.35,72001.0,05,23:50:00
2019-09-06 09:19:00,1202.8933,1205.1185,1202.7163,1204.0433,50242.0,05,23:49:00
2019-09-06 09:18:00,1204.0,1205.0,1202.3,1202.85,73329.0,05,23:48:00
2019-09-06 09:17:00,1201.2,1204.9,1201.2,1204.0,90323.0,05,23:47:00
2019-09-06 09:16:00,1200.95,1202.0,1200.15,1201.35,93172.0,05,23:46:00
2019-09-06 09:15:00,1201.32,1204.41,1196.3,1200.27,0.0,05,23:45:00
